Reference,Value,Datasheet,Manufacturer_Part_Number,Footprint,Qty,DNP,ignore for PCBA,ignore for iBom,Description,comment,Source
C_start1,3.8V 25F Supercap,https://www.mouser.de/ProductDetail/Cornell-Dubilier-CDE/VMF256M3R8?qs=eP2BKZSCXI7tEWAxwE24mw%3D%3D,VMF256M3R8,DCDC-Footprints:CP_Radial_D8.0mm_P3.50mm,1,,1,,,,Mouser
C1,2uF,https://www.mouser.de/ProductDetail/Vishay-Roederstein/MKP1848520704K2?qs=i2mp%2Fn9EmlIrcjrkAqMz2A%3D%3D,MKP1848520704K2,DCDC-Footprints:MKP1848520704K2,1,,1,,"2F Film Capacitor 700V Polypropylene (PP), Metallized Radial",,Mouser
"C11,C13",2200uF,https://www.mouser.de/ProductDetail/Nichicon/UHW1V222MHD?qs=Ajmft%252BTTukEyvgC3wSKqgA%3D%3D,UHW1V222MHD,DCDC-Footprints:CP_Radial_D12.5mm_P5.00mm_symbol_inside,2,,1,,,,Mouser
"C20,C21,C22,C23,C24",10uF,https://www.mouser.de/ProductDetail/Murata-Electronics/GRM32ER71J106MA12L?qs=sGAEpiMZZMvsSlwiRhF8qn%2FMY8sF09EMeh8wJEgMAE8%252BGCkTp8bUmw%3D%3D,GRM32ER71J106MA12L,DCDC-Footprints:C_1210_3225Metric,5,,,1,,,Mouser
C3,22nF,https://www.mouser.de/ProductDetail/80-R76UI22205050J,R76UI22205050J,DCDC-Footprints:R76UI22205050J,1,DNP,1,1,"R76, Film, Double Metallized Polypropylene, Automotive Grade, 0.022 uF, 5%, 2000 VDC, 85C, Lead Spacing = 15mm",,Mouser
"C34,C35,C36,C37",5.6nF,https://www.mouser.de/ProductDetail/KEMET/C1210C562JDGACAUTO?qs=By6Nw2ByBD3VuZ7quZlLow%3D%3D,C1210C562JDGACAUTO,DCDC-Footprints:C_1210_3225Metric,4,,1,,,,Mouser
C4,3.3nF,https://www.mouser.de/ProductDetail/Vishay-BC-Components/VY1332M59Y5UQ63V0?qs=YhDfSRCt1jSxb5NtHMih%252Bg%3D%3D,VY1332M59Y5UQ63V0,DCDC-Footprints:C_Disc_D12.5mm_W5.0mm_P10.00mm,1,,1,,,,Mouser
"C5,C33,C46",10uF,https://www.mouser.de/ProductDetail/Taiyo-Yuden/TMK212BBJ106KG-T?qs=PzICbMaShUdwxQxDcETuPw%3D%3D,TMK212BBJ106KG-T,DCDC-Footprints:C_0805_2012Metric,3,,,1,,,Mouser
D1,HV_Orange,https://www.mouser.de/ProductDetail/Kingbright/APTD1608LSECK-J4-PF?qs=6oMev5NRZMEP9SnMY7kNaw%3D%3D,APTD1608LSECK/J4-PF,DCDC-Footprints:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,1,,,1,,,Mouser
"D11,D12,D14",VS-E7FX0212-M3/I,https://www.mouser.de/ProductDetail/Vishay/VS-E7FX0212-M3-I?qs=sGAEpiMZZMtbRapU8LlZD8qu4xuMq4%252BSuyt6OIho4cA9a2wnVK4kLA%3D%3D, VS-E7FX0212-M3/I,DCDC-Footprints:D_SMF,3,,1,,,,Mouser
