"Reference","Value","Datasheet","Manufacturer_Part_Number","Footprint","Qty","DNP","ignore for PCBA","ignore for iBom","Description","comment","Source"
"C1","2uF","https://www.mouser.de/ProductDetail/Vishay-Roederstein/MKP1848520704K2?qs=i2mp%2Fn9EmlIrcjrkAqMz2A%3D%3D","MKP1848520704K2","DCDC-Footprints:MKP1848520704K2","1","","1","","2F Film Capacitor 700V Polypropylene (PP), Metallized Radial","","Mouser"
"C3","22nF","https://www.mouser.de/ProductDetail/80-R76UI22205050J","R76UI22205050J","DCDC-Footprints:R76UI22205050J","1","DNP","1","1","R76, Film, Double Metallized Polypropylene, Automotive Grade, 0.022 uF, 5%, 2000 VDC, 85C, Lead Spacing = 15mm","","Mouser"
"C4","3.3nF","https://www.mouser.de/ProductDetail/Vishay-BC-Components/VY1332M59Y5UQ63V0?qs=YhDfSRCt1jSxb5NtHMih%252Bg%3D%3D","VY1332M59Y5UQ63V0","DCDC-Footprints:C_Disc_D12.5mm_W5.0mm_P10.00mm","1","","1","","","","Mouser"
"C29","47pF","https://www.mouser.de/ProductDetail/KEMET/C0603C470J1HACTU?qs=sGAEpiMZZMuMW9TJLBQkXvqpoCCiVPPisyfj3y99G5A%3D","C0603C470J1HACTU","DCDC-Footprints:C_0603_1608Metric","1","","","1","","","Mouser"
"C39","470pF","https://www.mouser.de/ProductDetail/Wurth-Elektronik/885342208005?qs=MLItCLRbWswV%252Bu0dQbBqKw%3D%3D","885342208005","DCDC-Footprints:C_1206_3216Metric","1","","","1","","","Mouser"
"C43","470nF","https://www.mouser.de/ProductDetail/TAIYO-YUDEN/UMK107ABJ474KA-T?qs=U9dbYxUc11lhcFAuwF4k1w%3D%3D","UMK107ABJ474KA-T","DCDC-Footprints:C_0603_1608Metric","1","","","1","","","Mouser"
"C11,C13","2200uF","https://www.mouser.de/ProductDetail/Nichicon/UHW1V222MHD?qs=Ajmft%252BTTukEyvgC3wSKqgA%3D%3D","UHW1V222MHD","DCDC-Footprints:CP_Radial_D12.5mm_P5.00mm_symbol_inside","2","","1","","","","Mouser"
"C14,C28","100nF","https://www.mouser.de/ProductDetail/TAIYO-YUDEN/HMJ107BB7104KAHT?qs=4JX4e57RtWzHP4tvbkUZyQ%3D%3D","HMJ107BB7104KAHT","DCDC-Footprints:C_0603_1608Metric","2","","","1","","","Mouser"
"C15,C40,C41","2.2uF","https://www.mouser.de/ProductDetail/Samsung-Electro-Mechanics/CL21B225KBYNNWE?qs=81r%252BiQLm7BSQ0niHgk%2FU1g%3D%3D","CL21B225KBYNNWE","DCDC-Footprints:C_0805_2012Metric","3","","","1","","","Mouser"
"C16,C49,C50,C51,C52,C53,C56,C57","1nF","https://www.mouser.de/ProductDetail/Wurth-Elektronik/885342206003?qs=sGAEpiMZZMsh%252B1woXyUXj88C7E9rEmUTOqWCYOjsSpE%3D","885342206003","DCDC-Footprints:C_0603_1608Metric","8","","","1","","","Mouser"
